fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-02T18:18:55+00:00,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,4,Los Angeles Rams,Philadelphia Eagles,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,4,Miami Dolphins,Minnesota Vikings,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,4,Miami Dolphins,Minnesota Vikings,betus,-7.5,-110,-110
2026-09-02T18:18:55+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,4,Denver Broncos,San Francisco 49ers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,4,Denver Broncos,San Francisco 49ers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,4,Kansas City Chiefs,Las Vegas Raiders,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,4,Los Angeles Chargers,Seattle Seahawks,draftkings,-3.0,-115,-105
2026-09-02T18:18:55+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,4,Los Angeles Chargers,Seattle Seahawks,betus,-3.0,-110,-110
2026-09-02T18:18:55+00:00,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,4,Detroit Lions,Carolina Panthers,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,5,Atlanta Falcons,New Orleans Saints,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,5,Atlanta Falcons,New Orleans Saints,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,5,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,5,Tampa Bay Buccaneers,Dallas Cowboys,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,fanduel,1.5,-112,-108
2026-09-02T18:18:55+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,5,Philadelphia Eagles,Jacksonville Jaguars,betus,1.5,-105,-115
2026-09-02T18:18:55+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,5,Cincinnati Bengals,Miami Dolphins,draftkings,6.0,-110,-110
2026-09-02T18:18:55+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,5,Cincinnati Bengals,Miami Dolphins,betus,5.5,-110,-110
2026-09-02T18:18:55+00:00,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,5,Cleveland Browns,New York Jets,draftkings,-2.5,-105,-115
2026-09-02T18:18:55+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,5,Houston Texans,Tennessee Titans,draftkings,3.5,-110,-110
2026-09-02T18:18:55+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,5,Houston Texans,Tennessee Titans,betus,3.5,-110,-110
2026-09-02T18:18:55+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,5,Indianapolis Colts,Pittsburgh Steelers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,5,Indianapolis Colts,Pittsburgh Steelers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,5,Las Vegas Raiders,New England Patriots,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,5,Minnesota Vikings,New Orleans Saints,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,5,Minnesota Vikings,New Orleans Saints,betus,1.5,-115,-105
2026-09-02T18:18:55+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,5,New York Giants,Washington Commanders,draftkings,-1.5,-115,-105
2026-09-02T18:18:55+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,5,New York Giants,Washington Commanders,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,5,Denver Broncos,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,5,Denver Broncos,Los Angeles Chargers,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,5,Detroit Lions,Arizona Cardinals,draftkings,8.5,-110,-110
2026-09-02T18:18:55+00:00,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,5,Chicago Bears,Green Bay Packers,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,5,San Francisco 49ers,Seattle Seahawks,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,5,San Francisco 49ers,Seattle Seahawks,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,5,Baltimore Ravens,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,5,Baltimore Ravens,Atlanta Falcons,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,6,Buffalo Bills,Los Angeles Rams,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,6,Seattle Seahawks,Denver Broncos,draftkings,2.5,-115,-105
2026-09-02T18:18:55+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,6,Seattle Seahawks,Denver Broncos,betus,2.5,-115,-105
2026-09-02T18:18:55+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,draftkings,-1.5,102,-122
2026-09-02T18:18:55+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,fanduel,1.5,-118,-104
2026-09-02T18:18:55+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,6,Houston Texans,Jacksonville Jaguars,betus,1.5,-120,100
2026-09-02T18:18:55+00:00,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,6,Chicago Bears,Atlanta Falcons,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,6,Baltimore Ravens,Cleveland Browns,draftkings,6.5,-110,-110
2026-09-02T18:18:55+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,6,Carolina Panthers,Philadelphia Eagles,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,6,Carolina Panthers,Philadelphia Eagles,betus,-6.5,-110,-110
2026-09-02T18:18:55+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,6,Tennessee Titans,Indianapolis Colts,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,6,Tennessee Titans,Indianapolis Colts,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,6,New York Jets,New England Patriots,draftkings,-9.5,-110,-110
2026-09-02T18:18:55+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,6,New Orleans Saints,New York Giants,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,6,New Orleans Saints,New York Giants,betus,-2.5,-115,-105
2026-09-02T18:18:55+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,6,Pittsburgh Steelers,Tampa Bay Buccaneers,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,6,Pittsburgh Steelers,Tampa Bay Buccaneers,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,6,Arizona Cardinals,Los Angeles Rams,draftkings,-13.5,-112,-108
2026-09-02T18:18:55+00:00,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,6,Buffalo Bills,Las Vegas Raiders,draftkings,6.5,-110,-110
2026-09-02T18:18:55+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,6,Los Angeles Chargers,Kansas City Chiefs,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,6,Los Angeles Chargers,Kansas City Chiefs,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,6,Dallas Cowboys,Green Bay Packers,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,6,Dallas Cowboys,Green Bay Packers,betus,-3.0,-110,-110
2026-09-02T18:18:55+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,7,Washington Commanders,San Francisco 49ers,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,7,Washington Commanders,San Francisco 49ers,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,7,New England Patriots,Chicago Bears,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,fanduel,1.5,-105,-115
2026-09-02T18:18:55+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,7,Pittsburgh Steelers,New Orleans Saints,betus,2.5,-115,-105
2026-09-02T18:18:55+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,7,San Francisco 49ers,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,7,San Francisco 49ers,Atlanta Falcons,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,7,Cincinnati Bengals,Baltimore Ravens,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,7,Cincinnati Bengals,Baltimore Ravens,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,7,Tampa Bay Buccaneers,Carolina Panthers,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,7,Tampa Bay Buccaneers,Carolina Panthers,betus,1.5,-115,-105
2026-09-02T18:18:55+00:00,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,7,Cleveland Browns,Tennessee Titans,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,7,New York Giants,Houston Texans,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,7,New York Giants,Houston Texans,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,7,Indianapolis Colts,Minnesota Vikings,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,7,Indianapolis Colts,Minnesota Vikings,betus,-3.0,-105,-115
2026-09-02T18:18:55+00:00,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,7,Miami Dolphins,New York Jets,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,7,Denver Broncos,Arizona Cardinals,draftkings,7.5,-110,-110
2026-09-02T18:18:55+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,7,Denver Broncos,Arizona Cardinals,betus,7.5,-110,-110
2026-09-02T18:18:55+00:00,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,7,Green Bay Packers,Detroit Lions,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,7,Los Angeles Rams,Las Vegas Raiders,draftkings,7.5,-110,-110
2026-09-02T18:18:55+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,7,Kansas City Chiefs,Seattle Seahawks,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,7,Kansas City Chiefs,Seattle Seahawks,betus,-3.0,-105,-115
2026-09-02T18:18:55+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,8,Dallas Cowboys,Philadelphia Eagles,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,8,Dallas Cowboys,Philadelphia Eagles,betus,-3.0,-110,-110
2026-09-02T18:18:55+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,8,Carolina Panthers,Green Bay Packers,draftkings,-7.0,-110,-110
2026-09-02T18:18:55+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,8,Carolina Panthers,Green Bay Packers,betus,-7.0,-110,-110
2026-09-02T18:18:55+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,8,Arizona Cardinals,Dallas Cowboys,draftkings,-10.5,-110,-110
2026-09-02T18:18:55+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,8,Arizona Cardinals,Dallas Cowboys,betus,-10.5,-110,-110
2026-09-02T18:18:55+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,8,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,8,Atlanta Falcons,Tampa Bay Buccaneers,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,8,Baltimore Ravens,Buffalo Bills,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,8,Tennessee Titans,Cincinnati Bengals,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,8,Tennessee Titans,Cincinnati Bengals,betus,-6.5,-115,-105
2026-09-02T18:18:55+00:00,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,8,Cleveland Browns,Pittsburgh Steelers,draftkings,-6.0,-110,-110
2026-09-02T18:18:55+00:00,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,8,Minnesota Vikings,Detroit Lions,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,8,Indianapolis Colts,Jacksonville Jaguars,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,8,Indianapolis Colts,Jacksonville Jaguars,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,8,Las Vegas Raiders,New York Jets,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,8,Los Angeles Chargers,Los Angeles Rams,draftkings,-3.5,-115,-105
2026-09-02T18:18:55+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,8,Kansas City Chiefs,Denver Broncos,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,8,Kansas City Chiefs,Denver Broncos,betus,-1.5,-105,-115
2026-09-02T18:18:55+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,8,New England Patriots,Miami Dolphins,draftkings,7.0,-110,-110
2026-09-02T18:18:55+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,8,New England Patriots,Miami Dolphins,betus,7.0,-110,-110
2026-09-02T18:18:55+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,8,Philadelphia Eagles,Washington Commanders,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,8,Philadelphia Eagles,Washington Commanders,betus,2.5,-110,-110
2026-09-02T18:18:55+00:00,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,9,Chicago Bears,Seattle Seahawks,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,9,Jacksonville Jaguars,Baltimore Ravens,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,9,Jacksonville Jaguars,Baltimore Ravens,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,fanduel,4.5,-118,-104
2026-09-02T18:18:55+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,9,Cincinnati Bengals,Atlanta Falcons,betus,4.5,-105,-115
2026-09-02T18:18:55+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,9,Denver Broncos,Carolina Panthers,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,9,Denver Broncos,Carolina Panthers,betus,3.0,-110,-110
2026-09-02T18:18:55+00:00,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,9,Cleveland Browns,New Orleans Saints,draftkings,-3.5,-115,-105
2026-09-02T18:18:55+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,9,Dallas Cowboys,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,9,Dallas Cowboys,Indianapolis Colts,betus,1.5,-110,-110
2026-09-02T18:18:55+00:00,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,9,Detroit Lions,Miami Dolphins,draftkings,6.5,-110,-110
2026-09-02T18:18:55+00:00,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,9,New York Jets,Kansas City Chiefs,draftkings,-9.5,-110,-110
2026-09-02T18:18:55+00:00,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,9,Los Angeles Rams,Washington Commanders,draftkings,5.5,-115,-105
2026-09-02T18:18:55+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,9,New York Giants,Philadelphia Eagles,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,9,New York Giants,Philadelphia Eagles,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,9,Houston Texans,Los Angeles Chargers,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,9,Houston Texans,Los Angeles Chargers,betus,-1.5,-115,-105
2026-09-02T18:18:55+00:00,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,9,Las Vegas Raiders,San Francisco 49ers,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,9,Arizona Cardinals,Seattle Seahawks,draftkings,-13.5,-110,-110
2026-09-02T18:18:55+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,9,Arizona Cardinals,Seattle Seahawks,betus,-13.5,-110,-110
2026-09-02T18:18:55+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,9,Green Bay Packers,New England Patriots,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,9,Green Bay Packers,New England Patriots,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,9,Tampa Bay Buccaneers,Chicago Bears,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,10,Buffalo Bills,Minnesota Vikings,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,10,Washington Commanders,New York Giants,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,10,New England Patriots,Detroit Lions,draftkings,-1.5,-112,-108
2026-09-02T18:18:55+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,10,New England Patriots,Detroit Lions,fanduel,1.5,-115,-105
2026-09-02T18:18:55+00:00,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,10,Kansas City Chiefs,Atlanta Falcons,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,10,Buffalo Bills,New York Jets,draftkings,7.0,-105,-115
2026-09-02T18:18:55+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,10,Carolina Panthers,New Orleans Saints,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,10,Carolina Panthers,New Orleans Saints,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,10,Houston Texans,Cleveland Browns,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,10,Minnesota Vikings,Green Bay Packers,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,10,Minnesota Vikings,Green Bay Packers,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,10,Miami Dolphins,Indianapolis Colts,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,10,Jacksonville Jaguars,Tennessee Titans,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,10,Jacksonville Jaguars,Tennessee Titans,betus,2.5,-110,-110
2026-09-02T18:18:55+00:00,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,10,Los Angeles Rams,Arizona Cardinals,draftkings,10.5,-110,-110
2026-09-02T18:18:55+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,10,Seattle Seahawks,Las Vegas Raiders,draftkings,7.0,-110,-110
2026-09-02T18:18:55+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,10,Seattle Seahawks,Las Vegas Raiders,betus,7.0,-110,-110
2026-09-02T18:18:55+00:00,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,10,San Francisco 49ers,Dallas Cowboys,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,10,Pittsburgh Steelers,Cincinnati Bengals,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,10,Pittsburgh Steelers,Cincinnati Bengals,betus,-3.5,-110,-110
2026-09-02T18:18:55+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,11,Los Angeles Chargers,Baltimore Ravens,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,11,Los Angeles Chargers,Baltimore Ravens,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,11,Indianapolis Colts,Houston Texans,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,11,Arizona Cardinals,Kansas City Chiefs,draftkings,-11.5,-110,-110
2026-09-02T18:18:55+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,11,Arizona Cardinals,Kansas City Chiefs,betus,-11.5,-110,-110
